Timestamp,Price
2022-03-04 01:01:32.075,37953.1796071542
2022-03-04 02:01:52.694,37623.06559908308
2022-03-04 03:01:36.849,37612.61450127199
2022-03-04 04:02:40.966,37654.606313278935
2022-03-04 05:02:26.674,37543.68715456647
2022-03-04 06:02:25.657,37548.60805833443
2022-03-04 07:03:00.075,37595.747985339854
2022-03-04 08:02:57.807,37639.937032186324
2022-03-04 09:08:59.124,37712.53877347076
2022-03-04 10:02:28.513,37728.18195259185
2022-03-04 11:02:38.907,37956.222733587296
2022-03-04 12:01:32.755,38062.06150043701
2022-03-04 13:00:27.331,37927.804410138815
2022-03-04 14:00:31.905,37939.66038672248
2022-03-04 15:02:27.050,37644.53702640942
2022-03-04 16:02:29.328,37343.216753847504
2022-03-04 17:01:40.219,37378.09977037908
2022-03-04 18:01:22.670,37421.349510981316
2022-03-04 19:02:53.417,37243.55062778203
2022-03-04 20:02:56.063,36524.12996801383
2022-03-04 21:00:17.918,36265.37989989678
2022-03-04 22:02:34.790,36157.845990542235
2022-03-04 23:02:08.957,35640.78814495008
2022-03-05 00:00:15.790,35864.04062567888
2022-03-05 01:00:16.086,35596.4653850731
2022-03-05 02:02:17.934,35666.06390037566
2022-03-05 03:03:07.691,35679.32804521855
2022-03-05 04:00:35.308,35780.57399215068
2022-03-05 05:01:05.007,35610.090911302344
2022-03-05 06:02:02.022,35698.06482229101
2022-03-05 07:00:28.377,35724.00539563729
2022-03-05 08:01:21.757,35765.09295942025
2022-03-05 09:04:08.032,35813.69677993786
2022-03-05 10:01:01.071,35745.021507707934
2022-03-05 11:01:25.260,35851.85268630074
2022-03-05 12:01:22.282,35873.7548216601
2022-03-05 13:00:45.032,35819.90299120515
2022-03-05 14:02:50.339,35766.10996031786
2022-03-05 15:03:12.407,35851.833732693085
2022-03-05 16:00:36.207,35891.828624938425
2022-03-05 17:00:04.082,36059.46157983788
2022-03-05 18:00:30.197,36159.975708379294
2022-03-05 19:03:13.301,36108.109614690235
2022-03-05 20:00:12.036,36144.69106674188
2022-03-05 21:02:00.239,36190.313147117944
2022-03-05 22:02:00.686,36096.07537888665
2022-03-05 23:02:00.617,36161.87609692193
2022-03-06 00:01:01.617,36116.96363798455
2022-03-06 01:01:16.884,36247.39274154935
2022-03-06 02:02:16.922,36168.30415076287
2022-03-06 03:02:13.970,36203.15394856664
2022-03-06 04:01:43.969,36073.4184163235
2022-03-06 05:00:31.354,36214.85087220637
2022-03-06 06:01:02.878,36214.61196423311
2022-03-06 07:02:12.988,36179.150030440105
2022-03-06 08:01:25.796,36079.51694917107
2022-03-06 09:09:23.569,35858.05669697241
2022-03-06 10:01:43.438,35467.678000385844
2022-03-06 11:01:45.172,35083.05856720133
2022-03-06 12:01:32.083,35117.0025678514
2022-03-06 13:01:57.046,35321.18416730827
2022-03-06 14:02:00.614,35631.352594342694
2022-03-06 15:02:23.027,35589.96983448503
2022-03-06 16:01:34.095,35600.59250239469
2022-03-06 17:01:50.206,35903.862632355245
2022-03-06 18:02:00.361,35706.95682421983
2022-03-06 19:02:34.766,35626.46455123845
2022-03-06 20:01:02.395,35473.4457901145
2022-03-06 21:00:09.778,35637.784243475355
2022-03-06 22:01:14.482,35745.43727483066
2022-03-06 23:01:59.226,35743.1675672961
2022-03-07 00:00:12.998,35379.162189723094
2022-03-07 01:01:49.472,35307.71735226822
2022-03-07 02:00:35.676,35458.633866820615
2022-03-07 03:00:14.337,34811.81086983526
2022-03-07 04:00:45.153,34893.03375498516
2022-03-07 05:02:13.249,34908.58582067654
2022-03-07 06:00:53.520,35057.87969146577
2022-03-07 07:00:38.509,35121.44314273581
2022-03-07 08:02:04.376,34945.01538695792
2022-03-07 09:00:47.610,35095.32621220112
2022-03-07 10:01:47.020,35211.84821087731
2022-03-07 11:01:40.997,35275.695521029
2022-03-07 12:02:44.531,35364.719290484485
2022-03-07 13:01:44.124,35499.28729765251
2022-03-07 14:02:10.828,35743.49145668429
2022-03-07 15:01:39.845,35791.738575447715
2022-03-07 16:01:54.791,35909.62739945177
2022-03-07 17:02:26.850,35760.60616381055
2022-03-07 18:01:28.515,35675.89249043244
2022-03-07 19:01:30.076,34993.40029957518
2022-03-07 20:03:57.164,34436.558398575784
2022-03-07 21:02:45.915,34617.96511372165
2022-03-07 22:01:58.626,35013.62323205523
2022-03-07 23:01:52.125,35170.46674514674
2022-03-08 00:01:41.342,35045.109919828006
2022-03-08 01:02:00.084,35288.70332795539
2022-03-08 02:01:45.547,35323.49120647173
2022-03-08 03:03:10.329,35568.158199371595
2022-03-08 04:01:42.644,35617.18164082312
2022-03-08 05:01:55.593,35482.68054825905
2022-03-08 06:02:19.430,35330.915145211606
2022-03-08 07:01:45.422,35225.99592945491
2022-03-08 08:00:38.405,35472.669238209535
2022-03-08 09:00:25.692,35619.05973850298
2022-03-08 10:00:54.985,35803.19445022098
2022-03-08 11:01:44.332,35776.26396252023
2022-03-08 12:01:51.954,35814.1390416236
2022-03-08 13:01:45.012,35545.0796538098
2022-03-08 14:00:52.620,35684.77912336776
2022-03-08 15:02:18.083,35598.748061835955
2022-03-08 16:01:35.145,35502.14681569808
2022-03-08 17:01:31.774,35295.15788940066
2022-03-08 18:01:36.497,35697.25587574591
2022-03-08 19:01:38.795,35545.68529860696
2022-03-08 20:02:34.915,35568.951159023934
2022-03-08 21:01:55.221,35337.485271712
2022-03-08 22:00:47.886,35316.338563502024
2022-03-08 23:00:15.879,35412.56977570429
2022-03-09 00:01:46.933,35547.850136570734
2022-03-09 01:00:28.918,35686.145848840504
2022-03-09 02:02:57.224,35922.366318594206
2022-03-09 03:01:43.231,36167.26413618079
2022-03-09 04:01:22.456,37776.55718231383
2022-03-09 05:01:10.351,38096.037235998454
2022-03-09 06:02:39.786,37948.472497441835
2022-03-09 07:00:48.337,38121.59895859306
2022-03-09 08:00:32.684,38253.84322117168
2022-03-09 09:01:39.371,38611.52385253481
2022-03-09 10:02:34.103,38397.14545346879
2022-03-09 11:02:16.163,38432.050671148965
2022-03-09 12:01:35.300,38444.161206229284
2022-03-09 13:01:10.179,38185.21038283277
2022-03-09 14:02:50.683,37999.68406310614
2022-03-09 15:01:46.607,38166.634883058294
2022-03-09 16:00:22.167,38433.59876772786
2022-03-09 17:02:19.555,38154.55155185574
2022-03-09 18:02:20.470,38169.3705495026
2022-03-09 19:01:32.716,38012.46531155689
2022-03-09 20:01:12.337,38165.280893087154
2022-03-09 21:00:42.024,37813.28795515075
2022-03-09 22:02:34.394,37866.313177563476
2022-03-09 23:02:48.201,37875.80756797196
2022-03-10 00:01:47.311,37916.034224976975
2022-03-10 01:01:41.463,37838.27723728768
2022-03-10 02:01:15.540,37065.54271024545
2022-03-10 03:02:40.955,36950.277972956996
2022-03-10 04:02:33.839,36938.30305366213
2022-03-10 05:01:27.378,35793.40588872215
2022-03-10 06:00:11.273,35494.50569316099
2022-03-10 07:03:02.782,35591.90938615496
2022-03-10 08:00:21.834,35532.84032353876
2022-03-10 09:02:42.904,35581.08174155128
2022-03-10 10:01:42.914,35533.0183463908
2022-03-10 11:01:29.632,35430.43649676678
2022-03-10 12:00:24.945,35443.85483509758
2022-03-10 13:03:04.164,35346.33976303951
2022-03-10 14:02:04.926,35270.363792505756
2022-03-10 15:01:26.408,35697.015690570224
2022-03-10 16:01:47.441,35614.45428733625
2022-03-10 17:00:07.227,35573.03248726489
2022-03-10 18:01:10.924,35669.57341335307
2022-03-10 19:01:31.242,35696.50943689063
2022-03-10 20:01:30.470,35823.300129817166
2022-03-10 21:02:09.055,36111.581757509026
2022-03-10 22:01:38.530,35835.188127759146
2022-03-10 23:03:05.441,35930.25012375296
2022-03-11 00:02:10.713,35846.10704535494
2022-03-11 01:01:45.596,35716.22717058989
2022-03-11 02:02:51.675,35199.54815453764
2022-03-11 03:01:35.043,34970.877017060026
2022-03-11 04:02:36.206,35269.98034482352
2022-03-11 05:00:31.417,35087.59180200979
2022-03-11 06:02:29.613,35252.71713997008
2022-03-11 07:01:36.987,35378.587838419066
2022-03-11 08:01:29.040,35665.22191953561
2022-03-11 09:02:42.329,35520.4792622122
2022-03-11 10:00:32.971,35585.92758827563
2022-03-11 10:03:57.950,35598.24676305889
2022-03-11 11:01:55.884,35597.01900652045
2022-03-11 12:02:47.783,36136.8301520763
2022-03-11 13:02:09.702,36225.39918701507
2022-03-11 14:00:25.964,35695.926034251635
2022-03-11 15:02:33.336,35823.937328127526
2022-03-11 16:00:17.817,35675.57150466444
2022-03-11 17:01:44.589,35443.20219009798
2022-03-11 18:02:04.051,35604.9449352265
2022-03-11 19:01:01.563,35489.35430620469
2022-03-11 20:02:44.033,35588.055134395654
2022-03-11 21:01:39.024,35266.05175746162
2022-03-11 22:02:59.377,35593.4653790087
2022-03-11 23:01:33.020,35731.47585587897
2022-03-12 00:01:17.748,35527.90973358008
2022-03-12 01:02:32.461,35860.55069415163
2022-03-12 02:01:59.240,35922.79011467965
2022-03-12 03:01:26.931,35862.3477085996
2022-03-12 04:02:27.539,35857.12744425082
2022-03-12 05:01:56.701,35827.81387287719
2022-03-12 06:02:07.528,35891.72604938981
2022-03-12 07:02:45.129,35870.72631099926
2022-03-12 08:02:19.788,35841.27221313148
2022-03-12 09:00:56.316,35865.06043963948
2022-03-12 10:02:20.874,35917.55986871503
2022-03-12 11:03:16.444,35948.94165978091
2022-03-12 12:02:57.394,35872.61845812045
2022-03-12 13:03:12.013,35932.576126667154
2022-03-12 14:00:56.903,35864.348298129065
2022-03-12 15:00:03.174,35664.16576946517
2022-03-12 16:02:02.448,35866.10952530481
2022-03-12 17:01:45.822,35864.641374001185
2022-03-12 18:02:24.171,35850.24457812411
2022-03-12 19:00:23.313,35839.04560131921
2022-03-12 20:01:51.321,35796.12266952341
2022-03-12 21:01:48.449,35903.02211641535
2022-03-12 22:01:02.586,35860.511883115025
2022-03-12 23:02:49.109,35898.999542455575
2022-03-13 00:01:54.254,35645.6648281346
2022-03-13 01:00:06.950,35661.30191401875
2022-03-13 02:01:28.510,35764.70062581911
2022-03-13 03:01:42.748,35899.955708988506
2022-03-13 04:00:13.100,35913.870592524276
2022-03-13 05:01:28.410,35887.05534568685
2022-03-13 06:00:08.988,35901.06318340896
2022-03-13 07:02:08.948,35900.45146096297
2022-03-13 08:02:14.425,35860.53794438241
2022-03-13 09:04:06.950,35812.43958234241
2022-03-13 10:00:17.836,35743.08107280022
2022-03-13 11:01:18.078,35740.884294732066
2022-03-13 12:00:39.477,35516.94948502911
2022-03-13 13:00:53.198,35309.79486234841
2022-03-13 14:01:39.330,35532.42280364071
2022-03-13 15:03:16.558,35623.60000972186
2022-03-13 16:01:04.810,35720.94853862576
2022-03-13 17:00:42.843,35708.445287114184
2022-03-13 18:01:10.000,35698.997405884016
2022-03-13 19:01:34.249,35746.922212284444
2022-03-13 20:00:40.078,35664.82354593478
2022-03-13 21:02:03.692,35430.58625050273
2022-03-13 22:01:40.186,35499.48086670818
2022-03-13 23:01:36.863,34730.17763003243
2022-03-14 00:02:56.891,34624.76710655744
2022-03-14 01:02:27.382,34636.20861634325
2022-03-14 02:02:13.021,34917.7846099709
2022-03-14 03:01:49.428,34888.981490965896
2022-03-14 04:02:42.041,35010.262973788274
2022-03-14 05:00:34.116,35265.786969366745
2022-03-14 06:02:30.929,35258.897673764164
2022-03-14 07:00:17.126,35379.37460327768
2022-03-14 08:02:57.667,35738.4991561358
2022-03-14 09:02:26.160,35670.662073314976
2022-03-14 10:01:50.372,35721.33394071502
2022-03-14 11:02:05.139,35684.01585715332
2022-03-14 12:00:26.954,35591.9489848414
2022-03-14 13:03:14.028,35436.70322319433
2022-03-14 14:01:11.156,35511.0325603913
2022-03-14 15:02:59.128,35505.807023860085
2022-03-14 16:02:11.704,35488.40466802461
2022-03-14 17:00:02.455,35461.93381443204
2022-03-14 18:01:47.477,35334.681965975506
2022-03-14 19:01:13.077,35299.63783107877
2022-03-14 20:03:15.382,35413.24253598036
2022-03-14 21:02:16.253,35462.71043544543
2022-03-14 22:02:40.202,35380.27843757334
2022-03-14 23:01:57.241,36140.40811078147
2022-03-15 00:02:57.062,36250.752537309745
2022-03-15 01:01:22.944,36092.33162237289
2022-03-15 02:03:57.658,35481.50421488883
2022-03-15 03:02:18.823,35542.63397714824
2022-03-15 04:03:04.790,35291.236986856995
2022-03-15 05:02:18.152,35321.778539402774
2022-03-15 06:01:36.590,35306.75985618012
2022-03-15 07:01:29.087,35365.68254302457
2022-03-15 08:01:55.966,34922.970528402686
2022-03-15 09:01:29.757,34884.41850361246
2022-03-15 10:02:31.397,35051.34875386123
2022-03-15 11:01:18.975,35169.77916826585
2022-03-15 12:01:06.664,35175.43103035371
2022-03-15 13:02:04.622,35317.86326795378
2022-03-15 14:02:47.502,35254.20903381847
2022-03-15 15:01:27.680,35561.47106436096
2022-03-15 16:03:24.728,35553.785438487335
2022-03-15 17:03:20.362,35817.07933692992
2022-03-15 18:03:09.663,35903.85133147923
2022-03-15 19:01:44.985,35955.23658753887
2022-03-15 20:03:18.036,36206.593312503945
2022-03-15 21:01:42.855,36024.3015208212
2022-03-15 22:01:51.210,36170.968572026766
2022-03-15 23:02:41.708,35998.63795090277
2022-03-16 00:01:37.865,35862.77767571413
2022-03-16 01:02:07.681,35733.67695742285
2022-03-16 02:01:56.247,35953.82819557291
2022-03-16 03:00:22.777,37180.79100073316
2022-03-16 04:00:48.107,35631.930220924965
2022-03-16 05:01:15.625,35692.122854349655
2022-03-16 06:03:33.119,35788.98651691105
2022-03-16 07:03:44.249,36030.16259059099
2022-03-16 08:01:54.906,36102.503522900086
2022-03-16 09:00:41.933,36708.683058817194
2022-03-16 10:01:25.899,36903.40656455451
2022-03-16 11:00:32.804,36697.352047227105
2022-03-16 12:02:39.548,36861.056825437365
2022-03-16 13:01:49.838,36784.449677702534
2022-03-16 14:01:46.147,36908.8487667135
2022-03-16 15:00:57.779,37043.99915620721
2022-03-16 16:01:19.286,36975.68635142986
2022-03-16 17:03:38.819,36639.83288293891
2022-03-16 18:00:14.783,36792.706692901585
2022-03-16 19:01:55.064,36356.52356439545
2022-03-16 20:02:04.646,36984.54772410777
2022-03-16 21:00:50.930,37398.24613082511
2022-03-16 22:03:01.149,37223.90968884752
2022-03-16 23:00:34.798,37144.380876099895
2022-03-17 00:01:30.197,37351.84480113969
2022-03-17 01:01:09.866,37090.8105784815
2022-03-17 02:01:06.301,37215.91780257599
2022-03-17 03:00:45.958,37265.54322002361
2022-03-17 04:02:35.367,37219.70377667767
2022-03-17 05:02:02.308,37402.505972360006
2022-03-17 06:01:46.299,37264.51945501765
2022-03-17 07:01:48.302,37016.56721110238
2022-03-17 08:01:21.455,36931.79275764135
2022-03-17 09:00:12.158,36985.59808073835
2022-03-17 10:01:04.490,36956.23191158431
2022-03-17 11:02:31.529,36897.08610501552
2022-03-17 12:02:48.999,36886.850710114355
2022-03-17 13:01:43.171,37124.85567611954
2022-03-17 14:01:53.487,37136.64568723937
2022-03-17 15:01:17.106,36886.97368480765
2022-03-17 16:01:54.428,36871.799500154426
2022-03-17 17:03:00.666,36714.00051178996
2022-03-17 18:01:35.094,36712.30084165627
2022-03-17 19:03:46.176,36771.39136552397
2022-03-17 20:01:39.478,36804.860616510894
2022-03-17 21:01:11.330,36771.34263088813
2022-03-17 22:02:44.215,36930.62355948268
2022-03-17 23:02:02.000,36969.79634790303
2022-03-18 00:01:23.084,36949.05960161877
2022-03-18 01:01:30.285,36662.38902444839
2022-03-18 02:02:57.381,36608.87838075492
2022-03-18 03:01:34.333,36598.63823176107
2022-03-18 04:01:34.231,36600.59677978399
2022-03-18 05:01:34.666,36690.2659871056
2022-03-18 06:01:56.268,36813.528543240354
2022-03-18 07:00:05.154,36762.53060672858
2022-03-18 08:03:00.140,36659.321345759476
2022-03-18 09:07:03.396,36694.004754717265
2022-03-18 10:01:59.589,36678.3668879497
2022-03-18 11:02:02.208,36655.21671114962
2022-03-18 12:02:09.244,36687.29315427588
2022-03-18 13:00:14.040,36717.99302674352
2022-03-18 14:02:43.056,36839.026582667146
2022-03-18 15:03:01.825,36798.131726953645
2022-03-18 16:02:04.476,37060.374452942626
2022-03-18 17:00:30.213,37430.89234747143
2022-03-18 18:02:45.556,37655.0360928824
2022-03-18 19:02:12.071,37778.735182785946
2022-03-18 20:03:01.629,37930.700508314505
2022-03-18 21:01:16.591,37883.75709448872
2022-03-18 22:02:22.585,37768.0667457279
2022-03-18 23:02:51.933,37756.34164826281
2022-03-19 00:01:38.966,37809.892724835314
2022-03-19 01:01:52.839,37881.49038644691
2022-03-19 02:02:40.801,37759.586293223576
2022-03-19 03:02:52.919,37762.87909873938
2022-03-19 04:01:51.908,37779.37757027462
2022-03-19 05:03:08.039,37802.263946938925
2022-03-19 06:01:47.124,37740.55436230465
2022-03-19 07:01:36.245,37761.06018917479
2022-03-19 08:02:07.135,37624.883346934264
2022-03-19 09:05:44.762,37709.54105123048
2022-03-19 10:02:36.348,37680.05553614672
2022-03-19 11:02:59.539,37685.62888654394
2022-03-19 12:01:52.216,37728.40706447449
2022-03-19 13:02:24.533,37807.924160844756
2022-03-19 14:00:31.167,37746.0293622947
2022-03-19 15:02:36.740,37797.57801868378
2022-03-19 16:02:06.151,37933.375475923196
2022-03-19 17:01:56.947,37961.59985391529
2022-03-19 18:03:21.989,37871.13295442684
2022-03-19 19:00:51.709,37964.870005525605
2022-03-19 20:02:27.327,37990.70096959519
2022-03-19 21:01:09.895,38174.95491055008
2022-03-19 22:01:08.865,38125.50664524812
2022-03-19 23:02:37.793,37920.15546328767
2022-03-20 00:01:14.736,38139.327972283274
2022-03-20 01:00:40.560,37992.31035936091
2022-03-20 02:02:18.978,37928.00817242934
2022-03-20 03:03:37.682,37799.28868083686
2022-03-20 04:04:13.887,37928.17206031113
2022-03-20 05:03:51.223,37845.548534800386
2022-03-20 06:03:26.908,37892.108133235175
2022-03-20 07:02:25.388,37906.767514619205
2022-03-20 08:01:43.937,37846.90999296643
2022-03-20 09:02:41.742,37859.398400285485
2022-03-20 10:03:41.441,37750.723090628686
2022-03-20 11:01:53.510,37792.12393740138
2022-03-20 12:03:18.563,37673.775945559086
2022-03-20 13:01:49.267,37674.26163218536
2022-03-20 14:03:24.775,37547.20095943143
2022-03-20 15:02:04.572,37460.09854442492
2022-03-20 16:02:05.474,37413.96756922383
2022-03-20 17:01:54.146,37356.399265585664
2022-03-20 18:01:51.743,37079.42475863442
2022-03-20 19:01:57.544,37255.95802649758
2022-03-20 20:02:53.447,37420.84506285838
2022-03-20 21:00:43.919,37339.207479122684
2022-03-20 22:01:57.902,37425.410256709336
2022-03-20 23:00:19.689,37471.03830750576
2022-03-21 00:03:00.750,37354.77737059049
2022-03-21 01:01:59.062,37466.69155186443
2022-03-21 02:00:20.475,37324.25866542313
2022-03-21 03:02:14.387,36868.60135910293
2022-03-21 04:03:07.173,37002.413732376146
2022-03-21 05:02:27.569,37047.627747335886
2022-03-21 06:02:30.440,37104.41407663146
2022-03-21 07:01:03.747,37046.579522454274
2022-03-21 08:03:10.107,37196.89116934455
2022-03-21 09:02:44.074,37306.874342207
2022-03-21 10:03:10.164,37345.689771462945
2022-03-21 11:00:54.032,37400.63795568383
2022-03-21 12:03:34.475,37429.706199737346
2022-03-21 13:01:28.211,37344.60409193346
2022-03-21 14:03:05.288,37371.14582295515
2022-03-21 15:02:39.601,37107.08340925116
2022-03-21 16:01:15.276,37299.80504416745
2022-03-21 17:02:06.691,36987.08494110198
2022-03-21 18:03:12.959,37203.017852585515
2022-03-21 19:00:50.973,37178.36510111855
2022-03-21 20:00:37.455,37355.87019029163
2022-03-21 21:02:50.377,37412.66431635234
2022-03-21 22:01:31.986,37483.266780522536
2022-03-21 23:01:37.596,37359.93736714505
2022-03-22 00:03:11.633,37265.15827267271
2022-03-22 01:00:48.809,37413.65941709443
