Timestamp,Price
2021-05-02 22:01:38.255,56754.810633329354
2021-05-02 23:04:24.825,56433.44851800957
2021-05-03 00:00:41.813,56600.74528738432
2021-05-03 01:07:23.983,57453.29169375094
2021-05-03 02:04:21.684,58130.78114831457
2021-05-03 03:03:41.946,58070.47719600076
2021-05-03 04:02:55.911,57930.49833482948
2021-05-03 05:02:52.637,57787.23755822543
2021-05-03 06:01:04.186,58021.66564986657
2021-05-03 07:05:01.093,57899.998011485266
2021-05-03 08:05:32.779,58833.861160841436
2021-05-03 09:04:35.592,58789.11830069634
2021-05-03 10:04:15.750,58491.11446437883
2021-05-03 11:10:22.370,58493.58897378262
2021-05-03 12:03:20.694,58757.30471138256
2021-05-03 13:07:40.306,58554.84171574884
2021-05-03 14:03:26.941,57839.05673758758
2021-05-03 15:03:14.505,57992.34121354044
2021-05-03 16:04:40.082,57699.960140573115
2021-05-03 17:04:50.891,57771.20058181922
2021-05-03 18:04:13.813,58080.643272295056
2021-05-03 19:04:44.092,57831.48061892176
2021-05-03 20:02:05.795,57430.1839517489
2021-05-03 21:03:59.657,56969.140564644826
2021-05-03 22:02:12.390,57154.57504790339
2021-05-03 23:00:27.589,57336.828870254896
2021-05-04 00:06:49.376,57152.912830872694
2021-05-04 01:04:40.655,55689.51623830295
2021-05-04 02:02:56.375,55813.76205440945
2021-05-04 03:02:46.507,55801.23768473661
2021-05-04 04:04:32.298,55456.72122014231
2021-05-04 05:04:22.262,55879.70437613718
2021-05-04 06:05:02.843,56215.945531259895
2021-05-04 07:04:34.629,56080.89537602793
2021-05-04 08:04:59.332,55985.93814953248
2021-05-04 09:08:25.691,55770.89314888992
2021-05-04 10:02:29.302,56160.042476409115
2021-05-04 11:03:50.565,56408.93807865467
2021-05-04 12:00:57.401,56139.33517516755
2021-05-04 13:01:31.586,56245.36807251684
2021-05-04 14:07:06.240,55474.5546029899
2021-05-04 15:27:37.553,53772.04642670502
2021-05-04 16:01:51.303,54365.84448324026
2021-05-04 17:04:11.346,53612.73560384135
2021-05-04 18:00:36.261,54153.6396133483
2021-05-04 19:05:17.828,54645.31720844554
2021-05-04 20:01:35.178,54508.335756693654
2021-05-04 21:00:38.168,54801.05287593205
2021-05-04 22:02:51.368,54379.811458895434
2021-05-04 23:00:42.225,54151.075423453054
2021-05-05 00:03:28.233,53464.37021950372
2021-05-05 01:04:54.001,54746.69578902684
2021-05-05 02:28:40.146,55436.74979309785
2021-05-05 03:00:54.837,55032.80326941111
2021-05-05 04:02:41.205,54935.737282021575
2021-05-05 05:05:38.648,54488.3728429022
2021-05-05 06:02:26.418,54614.522165147624
2021-05-05 07:05:47.231,54507.32400092038
2021-05-05 08:03:38.491,55039.77781337696
2021-05-05 09:03:22.835,55502.24582389879
2021-05-05 10:03:56.458,55316.94578467325
2021-05-05 11:03:39.283,55504.97952723182
2021-05-05 12:06:02.923,55149.08232751617
2021-05-05 13:02:16.609,55634.935816597805
2021-05-05 14:05:50.300,56212.07538609557
2021-05-05 15:03:57.713,57332.237665518565
2021-05-05 16:04:46.572,57674.240224065914
2021-05-05 17:02:08.874,57364.45662557184
2021-05-05 18:03:14.727,57392.04022506248
2021-05-05 19:04:20.301,57312.0694420976
2021-05-05 20:13:50.505,57041.564498525906
2021-05-05 21:01:12.539,56831.0729333278
2021-05-05 22:00:51.815,56819.25954442052
2021-05-05 23:02:04.922,57215.27232018931
2021-05-06 00:02:58.716,57432.100227087576
2021-05-06 01:05:34.916,56886.35755973869
2021-05-06 02:01:57.694,57015.26093219081
2021-05-06 03:02:54.826,57024.40261514531
2021-05-06 04:05:36.743,56829.43230609249
2021-05-06 05:02:56.272,57055.48736037687
2021-05-06 06:03:20.989,57132.02694806836
2021-05-06 07:05:47.302,56606.65895273104
2021-05-06 08:02:45.127,56772.01097916502
2021-05-06 09:02:09.669,57015.71499958317
2021-05-06 10:00:47.574,57292.98216147648
2021-05-06 11:05:04.298,57999.34933717332
2021-05-06 12:05:25.628,57969.70924004506
2021-05-06 13:02:29.413,57671.53481594119
2021-05-06 14:01:30.336,57343.59707777673
2021-05-06 15:00:40.996,57310.62084801442
2021-05-06 16:01:37.885,57032.37003666917
2021-05-06 17:02:59.898,56909.36847955484
2021-05-06 18:04:15.129,56924.74993838774
2021-05-06 19:06:41.049,55774.659224122544
2021-05-06 20:00:57.346,56280.09503551131
2021-05-06 21:02:17.754,55997.25844649004
2021-05-06 22:07:04.963,56320.036515674976
2021-05-06 23:04:50.199,56478.83446437289
2021-05-07 00:03:14.398,56507.759439869595
2021-05-07 01:00:47.280,56572.22842457383
2021-05-07 02:03:23.716,56151.37143119505
2021-05-07 03:01:39.781,55847.65429325251
2021-05-07 04:04:22.856,55847.107640361384
2021-05-07 05:05:14.498,55920.02856234392
2021-05-07 06:05:58.592,55857.5370638638
2021-05-07 07:03:13.912,56224.55048320035
2021-05-07 08:02:18.428,55920.61442444806
2021-05-07 09:00:49.245,56128.579877025986
2021-05-07 10:04:25.587,56374.30872478056
2021-05-07 11:01:30.635,56623.69828099969
2021-05-07 12:04:04.921,56590.51782952788
2021-05-07 13:02:29.348,57484.543060644944
2021-05-07 14:02:31.396,57120.66265954255
2021-05-07 15:02:12.450,57121.200544878644
2021-05-07 16:05:39.906,57687.73260317246
2021-05-07 17:04:21.650,58139.00714757722
2021-05-07 18:00:20.954,58102.63818654207
2021-05-07 19:02:22.716,57944.27567531474
2021-05-07 20:02:34.116,57638.19354102635
2021-05-07 21:01:33.148,57563.77616390131
2021-05-07 22:03:55.458,57450.91509329633
2021-05-07 23:04:52.672,57128.612400378996
2021-05-08 00:01:30.624,57361.56904328887
2021-05-08 01:02:30.563,57676.8797708918
2021-05-08 02:04:11.263,57656.2017438374
2021-05-08 03:01:49.231,58284.35425274068
2021-05-08 04:04:17.403,58106.35991414403
2021-05-08 05:03:36.644,58120.243071385245
2021-05-08 06:00:44.302,57928.55831366196
2021-05-08 07:00:21.147,57747.48300589394
2021-05-08 08:02:11.442,58482.207145613225
2021-05-08 09:02:17.821,58946.00079549753
2021-05-08 10:03:06.895,58800.37220671328
2021-05-08 11:04:03.242,58541.565633788436
2021-05-08 12:05:38.697,58598.299585639754
2021-05-08 13:38:42.011,59271.44174969064
2021-05-08 14:01:03.942,59228.12191589315
2021-05-08 15:00:14.013,59111.94363407312
2021-05-08 16:02:21.773,57945.79291322216
2021-05-08 17:02:32.156,58383.08072301595
2021-05-08 18:01:39.934,58910.5980749692
2021-05-08 19:01:39.228,59122.18059357506
2021-05-08 20:02:12.655,59052.3442582716
2021-05-08 21:00:31.969,59049.82335457901
2021-05-08 22:02:58.617,58924.7528722592
2021-05-08 23:03:28.094,58603.915501403884
2021-05-09 00:03:25.393,58771.881689509355
2021-05-09 01:05:59.376,58487.67263198862
2021-05-09 02:01:16.486,59092.64434966951
2021-05-09 03:01:59.585,58629.834079348315
2021-05-09 04:02:11.705,58810.87229744863
2021-05-09 05:02:46.066,58187.26096624446
2021-05-09 06:02:33.122,58533.64354969528
2021-05-09 07:02:03.872,58384.26782776662
2021-05-09 08:03:01.049,58022.030773147424
2021-05-09 09:01:34.560,58214.964720557466
2021-05-09 10:02:50.755,57943.17799458462
2021-05-09 11:02:05.273,58048.35264194814
2021-05-09 12:03:15.804,57956.69750128513
2021-05-09 13:10:55.520,56636.68490288338
2021-05-09 14:01:25.550,57255.01737514556
2021-05-09 15:03:05.434,57302.21902700645
2021-05-09 16:02:59.452,57396.23936559411
2021-05-09 17:02:55.449,57618.73682868953
2021-05-09 18:01:04.054,57448.46431162721
2021-05-09 19:00:55.388,57535.25625626244
2021-05-09 20:02:15.527,57347.569060457055
2021-05-09 21:02:46.710,57868.20350596393
2021-05-09 22:02:38.083,58071.98468854746
2021-05-09 23:03:04.111,58050.12752524915
2021-05-10 00:04:21.429,58213.926293744385
2021-05-10 01:06:46.025,58861.37587233293
2021-05-10 02:00:53.480,59005.01079292185
2021-05-10 03:02:36.653,58908.998330120296
2021-05-10 04:02:23.112,59577.80355554711
2021-05-10 05:01:53.846,59229.36435812941
2021-05-10 06:02:10.060,58982.73712068779
2021-05-10 07:02:22.315,58849.81791579817
2021-05-10 08:03:40.011,58495.016723460736
2021-05-10 09:01:29.677,58423.04744226531
2021-05-10 10:01:03.870,58017.45975355157
2021-05-10 11:02:50.231,57878.11676255712
2021-05-10 12:02:48.825,58239.56823234882
2021-05-10 13:15:45.916,57864.642646683205
2021-05-10 14:01:38.433,57656.76078781294
2021-05-10 15:01:53.971,57237.92655235211
2021-05-10 16:01:20.850,58114.791564906394
2021-05-10 17:02:13.832,57811.15509268604
2021-05-10 18:02:33.905,57163.74862543311
2021-05-10 19:02:36.422,56850.28569756677
2021-05-10 20:02:44.675,56010.8323693779
2021-05-10 21:03:01.083,55240.32123935162
2021-05-10 22:01:36.840,55994.192668268144
2021-05-10 23:02:48.554,56274.44427494624
2021-05-11 00:02:02.924,55901.66759456145
2021-05-11 01:10:06.198,55820.36727735582
2021-05-11 02:01:25.443,55554.848271881456
2021-05-11 03:03:45.719,54951.20708027075
2021-05-11 04:02:09.314,55160.047634602895
2021-05-11 05:01:55.288,55348.50218462582
2021-05-11 06:02:28.860,55037.47064453909
2021-05-11 07:02:05.154,55729.07896254964
2021-05-11 08:02:51.428,55673.43108382217
2021-05-11 09:03:27.122,55433.921148413305
2021-05-11 10:02:38.465,56039.227804465736
2021-05-11 11:01:12.022,55829.53981264549
2021-05-11 12:03:11.102,55307.32089035869
2021-05-11 13:33:59.652,55233.39278758655
2021-05-11 14:01:11.142,55733.75923346418
2021-05-11 15:02:27.484,55807.141156993894
2021-05-11 16:02:29.706,56188.39651793171
2021-05-11 17:03:02.550,56151.35419122988
2021-05-11 18:01:06.701,56447.87560142653
2021-05-11 19:03:27.054,56495.11002546482
2021-05-11 20:03:57.324,56589.30988858585
2021-05-11 21:01:28.577,56824.63058972232
2021-05-11 22:02:09.314,56453.584033877516
2021-05-11 23:03:29.158,56430.89675789497
2021-05-12 00:02:11.889,56928.97235660158
2021-05-12 01:10:23.416,57248.057329835334
2021-05-12 02:01:30.750,56988.54093430655
2021-05-12 03:02:28.972,57089.140196350716
2021-05-12 04:02:19.946,57781.57445959879
2021-05-12 05:02:04.913,57302.165907056136
2021-05-12 06:02:59.221,57266.73757992159
2021-05-12 07:03:04.791,57046.73254624193
2021-05-12 08:01:00.119,57201.895837285694
2021-05-12 09:00:41.802,56866.15418031749
2021-05-12 10:00:28.813,56967.83567297854
2021-05-12 11:03:29.858,56112.95280687772
2021-05-12 12:03:02.538,56437.99683570616
2021-05-12 13:21:05.668,56088.15752721541
2021-05-12 14:01:29.158,56706.61782614403
2021-05-12 15:01:53.227,56170.175547293475
2021-05-12 16:01:32.892,55583.70071528766
2021-05-12 17:03:17.313,54863.211476200566
2021-05-12 18:02:56.076,55157.45863943232
2021-05-12 19:00:16.721,54257.81551957902
2021-05-12 20:02:27.518,54313.584240758064
2021-05-12 21:01:09.937,54469.152449506524
2021-05-12 22:03:07.769,54448.190943600704
2021-05-12 23:03:51.304,52906.5349801564
2021-05-13 00:03:22.195,50004.76218313686
2021-05-13 01:07:43.787,49939.66504301437
2021-05-13 02:02:41.400,50293.49469381211
2021-05-13 03:00:44.810,50476.40626469657
2021-05-13 04:06:27.225,50736.865423796546
2021-05-13 05:02:54.604,50430.57955426653
2021-05-13 06:01:48.189,51012.68381868106
2021-05-13 07:02:42.877,51259.47411845293
2021-05-13 08:02:17.635,50805.89594365346
2021-05-13 09:01:31.165,50181.4102522226
2021-05-13 10:01:13.786,49092.83449531014
2021-05-13 11:03:29.636,49119.06037084075
2021-05-13 12:01:41.608,50047.42745484183
2021-05-13 13:11:30.105,50374.54603562771
2021-05-13 14:01:55.969,50506.93050752961
2021-05-13 15:01:01.614,50356.702560857964
2021-05-13 16:02:12.673,49926.37160401839
2021-05-13 17:01:26.580,48918.903459300425
2021-05-13 18:03:48.578,48358.739253600186
2021-05-13 19:01:30.765,48267.77747317404
2021-05-13 20:03:10.080,48725.28089020104
2021-05-13 21:03:36.296,49193.371396748815
2021-05-13 22:02:29.171,49596.658767761546
2021-05-13 23:02:43.318,49333.97284824189
2021-05-14 00:02:33.824,49972.795398372444
2021-05-14 01:07:01.866,50057.226533185894
2021-05-14 02:01:00.668,50095.88402547383
2021-05-14 03:02:32.796,49636.6887234903
2021-05-14 04:01:51.873,49203.98569528066
2021-05-14 05:01:54.661,49152.042130841066
2021-05-14 06:03:18.145,49824.608614667864
2021-05-14 07:02:48.426,49049.41867355618
2021-05-14 08:01:06.888,50023.99743002446
2021-05-14 09:01:46.744,50372.682403959894
2021-05-14 10:00:21.011,50533.474847295016
2021-05-14 11:01:47.148,50846.15045481003
2021-05-14 12:03:22.970,50591.97897543394
2021-05-14 13:12:55.636,50334.744058862845
2021-05-14 14:03:04.213,51091.71888634284
2021-05-14 15:01:18.590,50839.233581390465
2021-05-14 16:02:09.882,51253.26526154562
2021-05-14 17:01:30.364,50814.01732038274
2021-05-14 18:02:43.474,50731.00818576613
2021-05-14 19:00:57.686,50528.26315147435
2021-05-14 20:02:57.724,50196.2320466879
2021-05-14 21:01:44.451,49411.97641272291
2021-05-14 22:01:01.848,49807.977163362775
2021-05-14 23:03:11.361,49950.26944122073
2021-05-15 00:00:42.094,49913.26314398822
2021-05-15 01:06:39.670,49416.53314422394
2021-05-15 02:01:26.911,50615.466771836946
2021-05-15 03:00:54.309,50239.45458169797
2021-05-15 04:02:28.342,49774.39899381074
2021-05-15 05:01:15.276,49348.29924552877
2021-05-15 06:09:46.831,49633.06855463667
2021-05-15 07:02:53.112,48914.11440256764
2021-05-15 08:02:34.327,48810.934293556544
2021-05-15 09:02:35.222,49065.52991673405
2021-05-15 10:01:15.110,48572.16590681223
2021-05-15 11:01:58.376,48574.711927241915
2021-05-15 12:01:58.072,48868.60305863678
2021-05-15 13:11:29.695,49379.76315234058
2021-05-15 14:02:14.184,49052.68444471721
2021-05-15 15:02:51.086,49675.90532371078
2021-05-15 16:03:20.214,49053.167386888
2021-05-15 17:01:47.348,47917.950280273406
2021-05-15 18:02:57.350,48137.83342848168
2021-05-15 19:03:09.558,48020.15258447076
2021-05-15 20:02:31.379,47740.05005733954
2021-05-15 21:02:55.824,48299.89574521734
2021-05-15 22:02:07.690,48522.302621847244
2021-05-15 23:01:11.380,48159.550779483354
2021-05-16 00:01:43.540,46780.902304688214
2021-05-16 01:06:49.478,47342.25100873092
2021-05-16 02:01:58.085,48173.80646705228
2021-05-16 03:02:59.634,48195.34276868504
2021-05-16 04:02:24.860,48300.675732949945
2021-05-16 05:00:51.344,48177.84244042737
2021-05-16 06:02:03.856,48219.93450085968
2021-05-16 07:00:16.880,49071.27437213592
2021-05-16 08:02:39.898,49160.530314093245
2021-05-16 09:02:16.753,48908.11746647584
2021-05-16 10:03:07.528,49265.37073087122
2021-05-16 11:02:51.396,49676.81873777044
2021-05-16 12:01:54.901,49054.709772502654
2021-05-16 13:12:31.078,48696.51145387634
2021-05-16 14:01:38.199,48944.95114054473
2021-05-16 15:02:06.320,48405.796864409545
2021-05-16 16:02:40.163,47889.815231055596
2021-05-16 17:01:52.733,47385.1895096615
2021-05-16 18:00:57.420,47144.18877418564
2021-05-16 19:01:58.477,45972.01978891674
2021-05-16 20:01:58.716,45240.82122011166
2021-05-16 21:01:59.957,44490.79522240914
2021-05-16 22:01:00.119,45343.51664237133
2021-05-16 23:04:41.669,45683.458099465715
2021-05-17 00:00:33.131,46585.06413538846
2021-05-17 01:07:18.258,45701.468702261365
2021-05-17 02:01:00.019,45028.759365909355
2021-05-17 03:02:34.625,44494.364641871194
2021-05-17 04:02:41.240,43284.65362660308
2021-05-17 05:02:46.037,43509.564064352715
2021-05-17 06:02:15.300,42879.41747391297
2021-05-17 07:03:49.641,44348.68153493094
2021-05-17 08:29:19.669,45048.04066159448
2021-05-17 09:03:19.991,45514.64781413574
2021-05-17 10:01:26.514,45435.93948505296
2021-05-17 11:01:06.714,44635.357482947045
2021-05-17 12:04:10.304,45850.45500825522
2021-05-17 13:43:55.266,44873.26040845926
2021-05-17 14:00:47.632,45004.80767460542
2021-05-17 15:03:05.577,44562.98596031977
2021-05-17 16:00:53.267,43447.77060019203
2021-05-17 17:01:25.886,42600.14692405195
2021-05-17 18:03:32.353,42955.96150108376
2021-05-17 19:01:35.740,43973.08416472399
2021-05-17 20:02:50.034,44291.62448300738
2021-05-17 21:02:16.480,44914.157474494925
2021-05-17 22:02:22.854,43463.48907509747
2021-05-17 23:02:31.041,42746.0714310115
2021-05-18 00:01:33.484,43780.82559782485
2021-05-18 01:00:49.898,44323.47859878531
2021-05-18 02:01:40.944,45020.42482665007
2021-05-18 03:01:53.723,45101.47931691331
2021-05-18 04:02:43.958,44766.83092660281
2021-05-18 05:01:46.449,45447.396375652526
2021-05-18 06:02:06.623,45370.52054599346
2021-05-18 07:01:24.685,44967.338517956814
2021-05-18 08:01:30.630,45114.49079498483
2021-05-18 09:01:00.147,44990.96343689522
2021-05-18 10:01:02.637,44929.966026758295
2021-05-18 11:01:44.703,45267.13656462559
2021-05-18 12:04:06.442,45549.156681471184
2021-05-18 13:01:14.894,43510.50496931793
2021-05-18 14:11:44.245,43261.06952847863
2021-05-18 15:04:08.880,43209.48688958563
2021-05-18 16:01:46.214,43122.97490080718
2021-05-18 17:02:47.670,43728.698585457074
2021-05-18 18:02:55.353,43509.90326771379
2021-05-18 19:02:28.517,42815.40466270814
2021-05-18 20:02:24.306,43676.07941318177
2021-05-18 21:03:27.346,43372.839785005235
2021-05-18 22:02:14.642,43053.72457261977
2021-05-18 23:02:46.724,43022.377837006185
2021-05-19 00:01:37.749,43091.04144756922
2021-05-19 01:03:22.560,42637.19594101352
2021-05-19 02:02:42.496,40998.28124644484
2021-05-19 03:01:51.105,40941.398919030034
2021-05-19 04:03:09.537,40599.49049716066
2021-05-19 05:02:47.423,39040.08058462281
2021-05-19 06:04:54.088,39476.404289477
2021-05-19 07:02:11.260,39307.6067629193
2021-05-19 08:03:40.095,40538.416041524695
2021-05-19 09:01:29.161,40764.05760387883
2021-05-19 10:02:17.481,40386.69267015736
2021-05-19 11:02:26.913,39213.45124368306
2021-05-19 12:03:07.961,38617.20876304938
2021-05-19 13:03:50.507,36573.548038076166
2021-05-19 14:04:06.874,36702.327004442865
2021-05-19 15:02:30.303,38138.12173713062
2021-05-19 16:05:23.371,39817.88522497431
2021-05-19 17:42:31.055,39875.16469104648
2021-05-19 18:38:24.867,38176.56184513986
2021-05-19 19:34:35.199,38920.34570207904
2021-05-19 20:31:18.504,39689.00702415367
2021-05-19 21:26:29.622,37507.134321195554
2021-05-19 22:40:23.689,39056.644782463685
2021-05-19 23:06:35.771,39154.208053364164
2021-05-20 00:27:34.837,38040.94334633126
2021-05-20 01:43:11.464,37440.3029973854
2021-05-20 02:39:17.793,38256.57270489476
2021-05-20 03:35:09.928,38279.02529741349
2021-05-20 04:23:58.575,39893.40133134107
2021-05-20 05:39:59.238,39520.262360910245
2021-05-20 06:03:30.330,40029.85399153002
2021-05-20 07:37:37.103,40839.31776555258
2021-05-20 08:39:42.460,39709.7433447402
2021-05-20 09:30:48.872,39294.592658349065
2021-05-20 10:26:10.601,39921.47657127559
2021-05-20 11:16:32.249,40342.03247967939
2021-05-20 12:33:32.136,41561.86486735035
2021-05-20 13:13:36.346,41947.19671093911
2021-05-20 14:28:32.254,41647.256237303285
2021-05-20 15:33:54.455,41940.731811409605
2021-05-20 16:05:56.352,41223.88172041923
2021-05-20 17:06:37.248,39549.5394557129
2021-05-20 18:02:31.491,39912.479806474184
2021-05-20 19:28:17.610,40090.28923880429
2021-05-20 20:29:44.237,40518.28614778271
2021-05-20 21:25:58.331,40670.905607319066
2021-05-20 22:33:30.126,40328.109088960104
2021-05-20 23:04:30.462,41596.34807310815
